Full cluster
qty: 82
NodeID	ClusterID
2063	1
2064	1
2065	-2
2066	1
2067	1
2068	1
2069	1
2070	1
2071	-2
2072	-2
2073	-2
2074	-2
2075	1
2076	1
2077	1
2078	-2
2079	1
2080	1
2081	1
2082	-2
2083	1
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	1
2097	1
2098	1
2099	1
2100	-2
2101	-2
2102	1
2103	-2
2104	-2
2105	-2
2106	1
2107	-2
2108	1
2109	-2
2110	-2
2111	1
2112	1
2113	1
2114	1
2115	1
2116	1
2117	-2
2118	-2
2119	1
2120	-2
2121	-2
2122	-2
2123	-2
2124	-2
2125	1
2126	1
2127	1
2128	-2
2129	1
2130	1
2131	-2
2132	-2
2133	1
2134	1
2135	-2
2136	-2
2137	-2
2138	1
2139	1
2140	-2
2141	1
2142	-2
2143	1
2144	-2
2145	1
2146	1
2147	1
2148	1
2149	1
2150	1
2151	1
2152	-2
2153	1
2154	1
2155	1
2156	1
2157	1
2158	1
2159	-2
2160	-2
2161	-2
2162	1
2163	-2
2164	1
2165	-2
2166	1
2167	-2
2168	-2
2169	1
2170	1
2171	-2
2172	1
2173	1
2174	-2
2175	1
2176	1
2177	1
2178	1
2179	-2
2180	-2
2181	1
2182	-2
2183	-2
2184	195
2185	-2
2186	1
2187	-2
2188	-2
2189	1
2190	1
2191	1
2192	-2
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	-2
2204	1
2205	1
2206	-2
2207	1
2208	-2
2209	1
2210	-2
2211	1
2212	-2
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	-2
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	-2
2234	1
2235	1
2236	1
2237	1
2238	1
2239	-2
2240	-2
2241	1
2242	-2
2243	1
2244	1
2245	-2
2246	-2
2247	1
2248	1
2249	1
2250	-2
2251	1
2252	1
2253	1
2254	1
2255	1
2256	-2
2257	1
2258	-2
2259	1
2260	1
2261	1
2262	1
2263	-2
2264	1
2265	1
2266	1
2267	1
2268	-2
2269	1
2270	-2
2271	-2
2272	1
2273	-2
2274	1
2275	1
2276	1
2277	-2
2278	1
2279	1
2280	-2
2281	1
2282	-2
2283	-2
2284	-2
2285	1
2286	1
2287	1
2288	1
2289	-2
2290	1
2291	1
2292	1
2293	1
2294	-2
2295	1
2296	1
2297	-2
2298	1
2299	1
2300	1
2301	-2
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	-2
2309	1
2310	1
2311	-2
2312	1
2313	1
2314	1
2315	1
2316	-2
2317	-2
2318	1
2319	-2
2320	1
2321	1
2322	1
2323	-2
2324	1
2325	1
2326	1
2327	1
2328	-2
2329	1
2330	1
2331	1
2332	1
2333	1
2334	1
2335	1
2336	1
2337	1
2338	1
2339	-2
2340	-2
2341	1
2342	-2
2343	1
2344	1
2345	1
2346	-2
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	1
2358	1
2359	-2
2360	1
2361	1
2362	1
2363	-2
2364	1
2365	-2
2366	1
2367	-2
2368	-2
2369	-2
2370	-2
2371	-2
2372	-2
2373	1
2374	1
2375	1
2376	1
2377	1
2378	1
2379	-2
2380	1
2381	1
2382	-2
2383	1
2384	1
2385	1
2386	-2
2387	1
2388	1
2389	-2
2390	-2
2391	1
2392	1
2393	-2
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	1
2401	-2
2402	-2
2403	1
2404	-2
2405	-2
2406	-2
2407	1
2408	1
2409	-2
2410	1
2411	1
2412	1
2413	1
2414	1
2415	-2
2416	-2
2417	-2
2418	-2
2419	1
2420	1
2421	-2
2422	1
2423	1
2424	1
2425	1
2426	-2
2427	1
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	-2
2435	-2
2436	-2
2437	-2
2438	-2
2439	-2
2440	1
2441	-2
2442	1
2443	1
2444	1
2445	1
2446	-2
2447	-2
2448	1
2449	1
2450	-2
2451	1
2452	1
2453	1
2454	-2
2455	-2
2456	-2
2457	-2
2458	-2
2459	1
2460	1
2461	1
2462	-2
2463	1
2464	1
2465	1
2466	-2
2467	-2
2468	-2
2469	-2
2470	1
2471	1
2472	-2
2473	-2
2474	1
2475	1
2476	1
2477	1
2478	-2
2479	1
2480	1
2481	1
2482	-2
2483	-2
2484	-2
2485	1
2486	1
2487	-2
2488	-2
2489	1
2490	1
2491	-2
2492	1
2493	1
2494	1
2495	-2
2496	-2
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	-2
2508	-2
2509	-2
2510	1
2511	1
2512	-2
2513	-2
2514	-2
2515	-2
2516	-2
2517	1
2518	-2
2519	1
2520	-2
2521	-2
2522	-2
2523	1
2524	1
2525	-2
2526	-2
2527	-2
2528	1
2529	1
2530	1
2531	-2
2532	1
2533	-2
2534	-2
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	-2
2543	1
2544	1
2545	-2
2546	1
2547	1
2548	1
2549	1
2550	-2
2551	-2
2552	1
2553	1
2554	1
2555	1
2556	1
2557	1
2558	1
2559	1
2560	-2
2561	1
2562	1
2563	1
2564	1
2565	-2
2566	1
2567	-2
2568	1
2569	1
2570	1
2571	1
2572	-2
2573	-2
2574	-2
2575	1
2576	1
2577	1
2578	1
2579	1
2580	-2
2581	1
2582	-2
2583	1
2584	-2
2585	-2
2586	-2
2587	-2
2588	-2
2589	-2
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	-2
2599	1
2600	-2
2601	1
2602	-2
2603	-2
2604	-2
2605	-2
2606	1
2607	1
2608	-2
2609	-2
2610	-2
2611	-2
2612	1
2613	1
2614	1
2615	1
2616	-2
2617	1
2618	-2
2619	-2
2620	-2
2621	1
2622	1
2623	-2
2624	-2
2625	1
2626	-2
2627	1
2628	1
2629	1
2630	-2
2631	-2
2632	-2
2633	-2
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	-2
2641	1
2642	1
2643	1
2644	-2
2645	1
2646	1
2647	-2
2648	1
2649	1
2650	1
2651	-2
2652	1
2653	1
2654	1
2655	1
2656	-2
2657	1
2658	1
2659	1
2660	-2
2661	1
2662	-2
2663	1
2664	1
2665	-2
2666	1
2667	-2
2668	1
2669	-2
2670	1
2671	-2
2672	-2
2673	-2
2674	-2
2675	-2
2676	1
2677	1
2678	1
2679	1
2680	1
2681	1
2682	-2
2683	1
2684	-2
2685	-2
2686	-2
2687	-2
2688	-2
2689	1
2690	1
2691	1
2692	-2
2693	1
2694	1
2695	1
2696	-2
2697	1
2698	1
2699	1
2700	1
2701	-2
2702	1
2703	-2
2704	1
2705	1
2706	-2
2707	-2
2708	1
2709	1
2710	1
2711	-2
2712	1
2713	1
2714	-2
2715	1
2716	1
2717	1
2718	1
2719	1
2720	-2
2721	1
2722	-2
2723	1
2724	1
2725	-2
2726	1
2727	-2
2728	1
2729	1
2730	-2
2731	-2
2732	1
2733	1
2734	1
2735	1
2736	-2
2737	-2
2738	-2
2739	-2
2740	-2
2741	-2
2742	-2
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	-2
2750	1
2751	1
2752	1
2753	1
2754	-2
2755	1
2756	-2
2757	1
2758	1
2759	-2
2760	-2
2761	1
2762	1
2763	-2
2764	-2
2765	1
2766	-2
2767	1
2768	1
2769	1
2770	1
2771	-2
2772	1
2773	1
2774	-2
2775	-2
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	-2
2784	1
2785	1
2786	-2
2787	1
2788	1
2789	1
2790	1
2791	1
2792	-2
2793	-2
2794	1
2795	1
2796	1
2797	1
2798	1
2799	-2
2800	-2
2801	-2
2802	-2
2803	1
2804	1
2805	-2
2806	1
2807	1
2808	1
2809	-2
2810	-2
2811	-2
2812	-2
2813	-2
2814	-2
2815	-2
2816	-2
2817	-2
2818	-2
2819	1
2820	1
2821	1
2822	1
2823	1
2824	-2
2825	1
2826	1
2827	-2
2828	1
2829	1
2830	-2
2831	1
2832	-2
2833	1
2834	-2
2835	1
2836	-2
2837	-2
2838	-2
2839	1
2840	-2
2841	1
2842	1
2843	-2
2844	1
2845	-2
2846	-2
2847	1
2848	1
2849	-2
2850	-2
2851	-2
2852	1
2853	1
2854	-2
2855	-2
2856	-2
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	-2
2864	1
2865	-2
2866	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	-2
2873	1
2874	-2
2875	1
2876	-2
2877	-2
2878	-2
2879	1
2880	-2
2881	1
2882	-2
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	1
2890	1
2891	1
2892	1
2893	1
2894	1
2895	-2
2896	1
2897	1
2898	1
2899	-2
2900	1
2901	1
2902	-2
2903	1
2904	1
2905	1
2906	1
2907	1
2908	-2
2909	1
2910	-2
2911	1
2912	1
2913	-2
2914	1
2915	-2
2916	1
2917	-2
2918	1
2919	-2
2920	-2
2921	1
2922	1
2923	1
2924	-2
2925	1
2926	-2
2927	1
2928	1
2929	-2
2930	1
2931	-2
2932	1
2933	1
2934	-2
2935	1
2936	1
2937	-2
2938	1
2939	1
2940	-2
2941	-2
2942	1
2943	1
2944	1
2945	-2
2946	1
2947	-2
2948	1
2949	1
2950	-2
2951	-2
2952	1
2953	-2
2954	-2
2955	1
2956	-2
2957	-2
2958	1
2959	-2
2960	-2
2961	1
2962	1
2963	-2
2964	1
2965	1
2966	-2
2967	-2
2968	-2
2969	-2
2970	1
2971	1
2972	-2
2973	1
2974	1
2975	-2
2976	-2
2977	-2
2978	1
2979	-2
2980	-2
2981	1
2982	1
2983	-2
2984	1
2985	-2
2986	1
2987	-2
2988	1
2989	1
2990	-2
2991	1
2992	1
2993	-2
2994	1
2995	1
2996	-2
2997	1
2998	-2
2999	1
3000	-2
3001	1
3002	1
3003	1
3004	1
3005	-2
3006	1
3007	-2
3008	-2
3009	1
3010	1
3011	1
3012	-2
3013	-2
3014	1
3015	1
3016	1
3017	1
3018	-2
3019	-2
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	-2
3030	-2
3031	-2
3032	1
3033	1
3034	1
3035	1
3036	-2
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	-2
3045	1
3046	1
3047	1
3048	1
3049	-2
3050	1
3051	-2
3052	1
3053	1
3054	1
3055	1
3056	1
3057	-2
3058	1
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	-2
3066	1
3067	1
3068	-2
3069	1
3070	1
3071	1
3072	-2
3073	-2
3074	1
3075	-2
3076	-2
3077	1
3078	1
3079	-2
3080	1
3081	1
3082	-2
3083	1
3084	1
3085	-2
3086	1
3087	1
3088	1
3089	-2
3090	-2
3091	1
3092	1
3093	-2
3094	1
3095	1
3096	1
3097	1
3098	1
3099	-2
3100	1
3101	-2
3102	1
3103	-2
3104	-2
3105	1
3106	1
3107	-2
3108	1
3109	1
3110	1
3111	-2
3112	1
3113	-2
3114	1
3115	1
3116	-2
3117	1
3118	-2
3119	1
3120	1
3121	-2
3122	1
3123	-2
3124	1
3125	1
3126	-2
3127	1
3128	-2
3129	1
3130	-2
3131	-2
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	-2
3140	1
3141	1
3142	1
3143	-2
3144	1
3145	-2
3146	-2
3147	1
3148	-2
3149	1
3150	-2
3151	-2
3152	1
3153	1
3154	-2
3155	-2
3156	1
3157	-2
3158	-2
3159	-2
3160	1
3161	-2
3162	1
3163	1
3164	-2
3165	-2
3166	-2
3167	-2
3168	-2
3169	1
3170	1
3171	1
3172	-2
3173	-2
3174	1
3175	-2
3176	1
3177	1
3178	1
3179	1
3180	-2
3181	1
3182	-2
3183	-2
3184	-2
3185	1
3186	-2
3187	-2
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	-2
3197	1
3198	-2
3199	-2
3200	1
3201	-2
3202	1
3203	-2
3204	1
3205	1
3206	1
3207	1
3208	1
3209	-2
3210	1
3211	1
3212	1
3213	1
3214	-2
3215	-2
3216	-2
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	-2
3227	1
3228	1
3229	1
3230	-2
3231	-2
3232	1
3233	1
3234	-2
3235	1
3236	1
3237	1
3238	1
3239	-2
3240	-2
3241	1
3242	-2
3243	1
3244	1
3245	1
3246	1
3247	1
3248	-2
3249	1
3250	1
3251	1
3252	-2
3253	1
3254	-2
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	-2
3262	-2
3263	-2
3264	-2
3265	-2
3266	1
3267	-2
3268	-2
3269	1
3270	1
3271	1
3272	-2
3273	1
3274	-2
3275	1
3276	1
3277	1
3278	-2
3279	-2
3280	-2
3281	1
3282	-2
3283	1
3284	1
3285	1
3286	-2
3287	-2
3288	1
3289	-2
3290	1
3291	-2
3292	1
3293	1
3294	-2
3295	1
3296	1
3297	-2
3298	1
3299	1
3300	-2
3301	1
3302	-2
3303	1
3304	1
3305	1
3306	1
3307	-2
3308	-2
3309	1
3310	1
3311	1
3312	1
3313	-2
3314	1
3315	1
3316	1
3317	-2
3318	1
3319	1
3320	-2
3321	1
3322	1
3323	1
3324	-2
3325	1
3326	1
3327	1
3328	1
3329	1
3330	-2
3331	1
3332	-2
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	-2
3341	1
3342	-2
3343	1
3344	1
3345	1
3346	1
3347	-2
3348	1
3349	1
3350	1
3351	1
3352	1
3353	-2
3354	-2
3355	1
3356	1
3357	-2
3358	1
3359	-2
3360	-2
3361	-2
3362	1
3363	1
3364	1
3365	-2
3366	-2
3367	1
3368	-2
3369	1
3370	-2
3371	1
3372	1
3373	1
3374	1
3375	-2
3376	1
3377	-2
3378	-2
3379	-2
3380	1
3381	-2
3382	1
3383	1
3384	-2
3385	-2
3386	1
3387	-2
3388	-2
3389	-2
3390	1
3391	-2
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	-2
3400	-2
3401	-2
3402	1
3403	1
3404	1
3405	1
3406	1
3407	1
3408	1
3409	1
3410	-2
3411	1
3412	1
3413	-2
3414	1
3415	1
3416	1
3417	1
3418	1
3419	-2
3420	-2
3421	-2
3422	1
3423	1
3424	-2
3425	-2
3426	-2
3427	-2
3428	1
3429	1
3430	-2
3431	1
3432	-2
3433	1
3434	-2
3435	-2
3436	-2
3437	-2
3438	-2
3439	1
3440	1
3441	1
3442	-2
3443	-2
3444	-2
3445	-2
3446	1
3447	-2
3448	1
3449	-2
3450	-2
3451	1
3452	1
3453	1
3454	-2
3455	1
3456	1
3457	-2
3458	-2
3459	1
3460	1
3461	1
3462	1
3463	1
3464	-2
3465	1
3466	1
3467	-2
3468	1
3469	1
3470	1
3471	1
3472	-2
3473	1
3474	-2
3475	1
3476	-2
3477	-2
3478	1
3479	1
3480	1
3481	-2
3482	-2
3483	-2
3484	1
3485	1
3486	-2
3487	1
3488	1
3489	1
3490	-2
3491	1
3492	-2
3493	-2
3494	-2
3495	1
3496	1
3497	-2
3498	1
3499	1
3500	1
3501	-2
3502	-2
3503	1
3504	1
3505	1
3506	-2
3507	1
3508	-2
3509	1
3510	-2
3511	1
3512	-2
3513	-2
3514	1
3515	1
3516	1
3517	-2
3518	-2
3519	1
3520	-2
3521	1
3522	1
3523	1
3524	1
3525	-2
3526	1
3527	-2
3528	1
3529	1
3530	-2
3531	1
3532	-2
3533	-2
3534	-2
3535	-2
3536	1
3537	1
3538	-2
3539	1
3540	-2
3541	-2
3542	1
3543	1
3544	1
3545	-2
3546	-2
3547	-2
3548	-2
3549	1
3550	1
3551	1
3552	1
3553	1
3554	-2
3555	1
3556	-2
3557	1
3558	1
3559	-2
3560	1
3561	-2
3562	1
3563	1
3564	1
3565	-2
3566	1
3567	-2
3568	1
3569	-2
3570	1
3571	1
3572	-2
3573	1
3574	1
3575	-2
3576	1
3577	1
3578	-2
3579	1
3580	1
3581	-2
3582	-2
3583	-2
3584	-2
3585	-2
3586	1
3587	1
3588	-2
3589	-2
3590	1
3591	-2
3592	-2
3593	-2
3594	1
3595	1
3596	1
3597	-2
3598	1
3599	1
3600	1
3601	1
3602	-2
3603	-2
3604	-2
3605	-2
3606	-2
3607	1
3608	1
3609	-2
3610	-2
3611	-2
3612	1
3613	1
3614	-2
3615	1
3616	1
3617	1
3618	1
3619	1
3620	1
3621	-2
3622	-2
3623	-2
3624	-2
3625	1
3626	1
3627	1
3628	-2
3629	1
3630	-2
3631	-2
3632	1
3633	-2
3634	1
3635	1
3636	1
3637	-2
3638	-2
3639	-2
3640	-2
3641	-2
3642	-2
3643	-2
3644	-2
3645	-2
3646	-2
3647	-2
3648	-2
3649	-2
3650	-2
3651	-2
3652	-2
3653	-2
3654	1
3655	-2
3656	-2
3657	-2
3658	1
3659	-2
3660	1
3661	1
3662	-2
3663	-2
3664	-2
3665	-2
3666	-2
3667	-2
3668	-2
3669	-2
3670	1
3671	-2
3672	1
3673	1
3674	1
3675	1
3676	1
3677	1
3678	1
3679	-2
3680	-2
3681	1
3682	1
3683	1
3684	-2
3685	-2
3686	-2
3687	1
3688	-2
3689	-2
3690	1
3691	-2
3692	-2
3693	1
3694	1
3695	1
3696	-2
3697	-2
3698	-2
3699	1
3700	1
3701	-2
3702	1
3703	1
3704	-2
3705	1
3706	-2
3707	-2
3708	1
3709	-2
3710	1
3711	-2
3712	1
3713	-2
3714	1
3715	1
3716	1
3717	1
3718	-2
3719	1
3720	-2
3721	1
3722	-2
3723	-2
3724	-2
3725	-2
3726	1
3727	1
3728	1
3729	-2
3730	1
3731	-2
3732	1
3733	1
3734	1
3735	-2
3736	-2
3737	1
3738	1
3739	-2
3740	1
3741	-2
3742	1
3743	1
3744	-2
3745	-2
3746	-2
3747	1
3748	-2
3749	-2
3750	-2
3751	-2
3752	-2
3753	-2
3754	-2
3755	-2
3756	1
3757	1
3758	-2
3759	1
3760	-2
3761	-2
3762	-2
3763	-2
3764	-2
3765	1
3766	1
3767	1
3768	-2
3769	-2
3770	-2
3771	1
3772	1
3773	-2
3774	-2
3775	1
3776	1
3777	1
3778	-2
3779	1
3780	1
3781	1
3782	1
3783	-2
3784	-2
3785	-2
3786	1
3787	-2
3788	-2
3789	-2
3790	1
3791	1
3792	-2
3793	-2
3794	1
3795	-2
3796	1
3797	1
3798	1
3799	-2
3800	-2
3801	1
3802	-2
3803	-2
3804	1
3805	1
3806	1
3807	1
3808	1
3809	-2
3810	1
3811	-2
3812	-2
3813	1
3814	-2
3815	1
3816	-2
3817	-2
3818	1
3819	1
3820	1
3821	-2
3822	1
3823	1
3824	-2
3825	-2
3826	-2
3827	-2
3828	-2
3829	1
3830	-2
3831	1
3832	-2
3833	1
3834	-2
3835	-2
3836	-2
3837	1
3838	1
3839	-2
3840	1
3841	-2
3842	-2
3843	1
3844	1
3845	-2
3846	1
3847	-2
3848	-2
3849	1
3850	1
3851	1
3852	1
3853	-2
3854	1
3855	-2
3856	1
3857	-2
3858	1
3859	1
3860	1
3861	1
3862	-2
3863	1
3864	-2
3865	1
3866	1
3867	1
3868	-2
3869	-2
3870	-2
3871	-2
3872	-2
3873	-2
3874	-2
3875	-2
3876	-2
3877	-2
3878	-2
3879	-2
3880	-2
3881	1
3882	-2
3883	1
3884	-2
3885	1
3886	1
3887	1
3888	-2
3889	-2
3890	1
3891	1
3892	-2
3893	1
3894	-2
3895	1
3896	1
3897	1
3898	-2
3899	-2
3900	1
3901	-2
3902	-2
3903	1
3904	1
3905	-2
3906	1
3907	-2
3908	1
3909	-2
3910	1
3911	-2
3912	1
3913	1
3914	-2
3915	-2
3916	1
3917	1
3918	-2
3919	1
3920	1
3921	1
3922	1
3923	-2
3924	-2
3925	1
3926	1
3927	-2
3928	-2
3929	1
3930	1
3931	1
3932	1
3933	1
3934	1
3935	1
3936	-2
3937	1
3938	-2
3939	-2
3940	-2
3941	-2
3942	-2
3943	1
3944	1
3945	1
3946	1
3947	-2
3948	1
3949	1
3950	-2
3951	1
3952	-2
3953	-2
3954	-2
3955	-2
3956	1
3957	-2
3958	-2
3959	-2
3960	-2
3961	-2
3962	1
3963	1
3964	-2
3965	-2
3966	1
3967	1
3968	1
3969	-2
3970	-2
3971	-2
3972	-2
3973	-2
3974	-2
3975	-2
3976	1
3977	1
3978	-2
3979	1
3980	-2
3981	1
3982	1
3983	1
3984	-2
3985	1
3986	1
3987	-2
3988	1
3989	1
3990	-2
3991	1
3992	-2
3993	1
3994	-2
3995	-2
3996	1
3997	1
3998	1
3999	-2
4000	1
4001	-2
4002	1
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	1
4011	-2
4012	1
4013	-2
4014	-2
4015	-2
4016	1
4017	-2
4018	1
4019	-2
4020	-2
4021	1
4022	-2
4023	-2
4024	-2
4025	-2
4026	1
4027	-2
4028	-2
4029	-2
4030	-2
4031	1
4032	1
4033	1
4034	-2
4035	1
4036	1
4037	-2
4038	1
4039	1
4040	-2
4041	1
4042	1
4043	1
4044	-2
4045	-2
4046	-2
4047	-2
4048	-2
4049	-2
4050	-2
4051	1
4052	-2
4053	-2
4054	-2
4055	-2
4056	-2
4057	1
4058	1
4059	-2
4060	1
4061	-2
4062	1
4063	1
4064	-2
4065	-2
4066	1
4067	-2
4068	1
4069	-2
4070	1
4071	1
4072	1
4073	1
4074	1
4075	1
4076	1
4077	1
4078	1
4079	-2
4080	1
4081	1
4082	1
4083	-2
4084	-2
4085	-2
4086	-2
4087	-2
4088	-2
4089	-2
4090	-2
4091	-2
4092	-2
4093	1
4094	1
4095	1
4096	1
4097	1
4098	1
4099	-2
4100	-2
4101	-2
4102	1
4103	1
4104	-2
4105	-2
4106	1
4107	1
4108	-2
4109	1
4110	-2
4111	1
4112	1
4113	1
4114	1
4115	-2
4116	-2
4117	1
4118	1
4119	-2
4120	-2
4121	1
4122	1
4123	-2
4124	1
4125	1
4126	-2
4127	-2
4128	-2
4129	1
4130	-2
4131	-2
4132	1
4133	1
4134	-2
4135	-2
4136	-2
4137	1
4138	-2
4139	1
4140	1
4141	-2
4142	-2
4143	1
4144	1
4145	-2
4146	1
4147	-2
4148	-2
4149	-2
4150	-2
4151	1
4152	1
4153	-2
4154	1
4155	-2
4156	1
4157	-2
4158	1
4159	1
4160	1
4161	-2
4162	-2
4163	-2
4164	1
4165	-2
4166	1
4167	1
4168	-2
4169	-2
4170	1
4171	-2
4172	-2
4173	-2
4174	1
4175	-2
4176	1
4177	1
4178	-2
4179	1
4180	1
4181	-2
4182	-2
4183	1
4184	-2
4185	-2
4186	-2
4187	1
4188	-2
4189	1
4190	-2
4191	1
4192	-2
4193	1
4194	1
4195	-2
4196	1
4197	1
4198	1
4199	1
4200	1
4201	-2
4202	-2
4203	1
4204	1
4205	-2
4206	1
4207	1
4208	1
4209	-2
4210	-2
4211	1
4212	-2
4213	1
4214	-2
4215	1
4216	1
4217	1
4218	-2
4219	-2
4220	1
4221	-2
4222	1
4223	-2
4224	-2
4225	-2
4226	-2
4227	1
4228	1
4229	-2
4230	1
4231	-2
4232	1
4233	-2
4234	1
4235	1
4236	1
4237	-2
4238	-2
4239	-2
4240	-2
4241	-2
4242	1
4243	-2
4244	1
4245	1
4246	1
4247	1
4248	1
4249	-2
4250	-2
4251	1
4252	1
4253	-2
4254	1
4255	1
4256	1
4257	1
4258	-2
4259	-2
4260	1
4261	-2
4262	1
4263	1
4264	-2
4265	-2
4266	-2
4267	-2
4268	-2
4269	-2
4270	1
4271	-2
4272	-2
4273	1
4274	1
4275	1
4276	1
4277	1
4278	-2
4279	1
4280	1
4281	1
4282	1
4283	-2
4284	-2
4285	1
4286	1
4287	1
4288	-2
4289	-2
4290	-2
4291	-2
4292	1
4293	1
4294	-2
4295	1
4296	1
4297	1
4298	1
4299	-2
4300	1
4301	1
4302	-2
4303	1
4304	-2
4305	-2
4306	1
4307	-2
4308	1
4309	-2
4310	-2
4311	-2
4312	1
4313	-2
4314	-2
4315	-2
4316	-2
4317	-2
4318	-2
4319	1
4320	-2
4321	-2
4322	-2
4323	-2
4324	1
4325	-2
4326	-2
4327	-2
4328	-2
4329	-2
4330	1
4331	-2
4332	1
4333	1
4334	1
4335	-2
4336	1
4337	1
4338	1
4339	1
4340	1
4341	-2
4342	-2
4343	1
4344	1
4345	-2
4346	-2
4347	-2
4348	-2
4349	-2
4350	-2
4351	-2
4352	1
4353	1
4354	-2
4355	1
4356	1
4357	-2
4358	1
4359	1
4360	1
4361	-2
4362	1
4363	-2
4364	1
4365	1
4366	-2
4367	-2
4368	-2
4369	1
4370	-2
4371	1
4372	-2
4373	1
4374	-2
4375	-2
4376	-2
4377	-2
4378	1
4379	-2
4380	-2
4381	1
4382	1
4383	-2
4384	-2
4385	-2
4386	-2
4387	-2
4388	1
4389	1
4390	1
4391	-2
4392	-2
4393	-2
4394	-2
4395	1
4396	-2
4397	-2
4398	-2
4399	1
4400	1
4401	-2
4402	1
4403	1
4404	-2
4405	1
4406	-2
4407	1
4408	1
4409	-2
4410	-2
4411	-2
4412	-2
4413	-2
4414	-2
4415	-2
4416	1
4417	1
4418	-2
4419	1
4420	1
4421	1
4422	1
4423	1
4424	1
4425	-2
4426	1
4427	-2
4428	1
4429	-2
4430	-2
4431	1
4432	1
4433	1
4434	1
4435	-2
4436	1
4437	-2
4438	1
4439	1
4440	-2
4441	1
4442	1
4443	1
4444	1
4445	1
4446	-2
4447	1
4448	-2
4449	1
4450	-2
4451	-2
4452	1
4453	1
4454	-2
4455	1
4456	1
4457	-2
4458	1
4459	1
4460	-2
4461	-2
4462	-2
4463	1
4464	-2
4465	1
4466	-2
4467	1
4468	1
4469	1
4470	1
4471	-2
4472	1
4473	-2
4474	1
4475	-2
4476	-2
4477	-2
4478	1
4479	1
4480	-2
4481	-2
4482	1
4483	-2
4484	-2
4485	-2
4486	-2
4487	1
4488	-2
4489	1
4490	1
4491	-2
4492	1
4493	-2
4494	-2
4495	-2
4496	-2
4497	-2
4498	-2
4499	-2
4500	1
4501	1
4502	1
4503	-2
4504	-2
4505	-2
4506	-2
4507	1
4508	1
4509	-2
4510	1
4511	-2
4512	-2
4513	1
4514	-2
4515	-2
4516	1
4517	-2
4518	-2
4519	-2
4520	-2
4521	-2
4522	-2
4523	-2
4524	-2
4525	-2
4526	1
4527	-2
4528	-2
4529	-2
4530	-2
4531	-2
4532	1
4533	1
4534	-2
4535	-2
4536	1
4537	-2
4538	-2
4539	1
4540	-2
4541	1
4542	-2
4543	-2
4544	-2
4545	-2
4546	-2
4547	-2
4548	-2
4549	-2
4550	-2
4551	1
4552	-2
4553	1
4554	-2
4555	-2
4556	-2
4557	1
4558	1
4559	1
4560	-2
4561	-2
4562	-2
4563	1
4564	-2
4565	-2
4566	1
4567	1
4568	1
4569	1
4570	-2
4571	-2
4572	-2
4573	-2
4574	1
4575	-2
4576	-2
4577	1
4578	1
4579	-2
4580	-2
4581	-2
4582	-2
4583	1
4584	-2
4585	1
4586	1
4587	1
4588	-2
4589	1
4590	-2
4591	-2
4592	-2
4593	1
4594	-2
4595	-2
4596	1
4597	-2
4598	1
4599	-2
4600	-2
4601	-2
4602	-2
4603	-2
4604	-2
4605	-2
4606	1
4607	1
4608	-2
4609	-2
4610	-2
4611	-2
4612	-2
4613	-2
4614	-2
4615	-2
4616	-2
4617	1
4618	-2
4619	1
4620	-2
4621	-2
4622	-2
4623	1
4624	-2
4625	1
4626	-2
4627	-2
4628	1
4629	1
4630	-2
